,lev
2015-11-02,0.7494767684076703
2015-11-03,0.7490395325575929
2015-11-04,0.7643523471177599
2015-11-05,0.7591679946337588
2015-11-06,0.7769649052686016
2015-11-09,0.7931139080625621
2015-11-10,0.775815635045941
2015-11-11,0.7768614158724718
2015-11-12,0.7823917036966115
2015-11-13,0.7770806675561374
2015-11-16,0.7737096937415746
2015-11-17,0.7734431300547188
2015-11-18,0.775504287186784
2015-11-19,0.7730316887858342
2015-11-20,0.7771032733306295
2015-11-23,0.7770746427542676
2015-11-24,0.8075552151928871
2015-11-25,0.8086483411502575
2015-11-27,0.8189298472772865
2015-11-30,0.8209774795628063
2015-12-01,0.8455445622128824
2015-12-02,0.8483279998131148
2015-12-03,0.8478056066391221
2015-12-04,0.8752468407413727
2015-12-07,0.8847128344496672
2015-12-08,0.8844522029403664
2015-12-09,0.9470299973561204
2015-12-10,0.944362757957738
2015-12-11,0.9441856131005876
2015-12-14,0.9433748429555489
2015-12-15,0.9301168459192624
2015-12-16,1.0826535071734098
2015-12-17,1.0829509272461109
2015-12-18,1.0798520763125392
2015-12-21,1.09188667834103
2015-12-22,1.0960788264879227
2015-12-23,1.098842805229162
2015-12-24,1.2171675937459232
2015-12-28,1.2448300561786567
2015-12-29,1.2324242791265987
2015-12-30,1.229731479564194
2015-12-31,1.229316622451263
2016-01-04,1.2500417607387644
2016-01-05,1.1334392258802135
2016-01-06,1.1466151390225303
2016-01-07,1.205917571199858
2016-01-08,1.159759142480101
2016-01-11,1.1619528297862753
2016-01-12,1.1876403393389836
2016-01-13,1.217213386354429
2016-01-14,1.115944526486931
2016-01-15,1.1300281431534955
2016-01-19,1.155767111956796
2016-01-20,1.1550492497426628
2016-01-21,1.1555267944120902
2016-01-22,1.1939299097188139
2016-01-25,1.139937253595317
2016-01-26,1.1453036964309926
2016-01-27,1.1526650069952604
2016-01-28,1.1320081844250536
2016-01-29,0.9390695221268323
2016-02-01,0.8546734311433193
2016-02-02,0.8527545692630719
2016-02-03,0.845344166704509
2016-02-04,0.8447333220466979
2016-02-05,0.8311853716636391
2016-02-08,0.8105908145340526
2016-02-09,0.806853126707077
2016-02-10,0.8099353990236934
2016-02-11,0.8111317168405772
2016-02-12,0.8107244940201086
2016-02-16,0.8159044893632508
2016-02-17,0.8237058979901003
2016-02-18,0.820534547479834
2016-02-19,0.8314437490089898
2016-02-22,0.8276344666834846
2016-02-23,0.824483186771964
2016-02-24,0.8200586156686964
2016-02-25,0.8188531425099942
2016-02-26,0.8191097960280023
2016-02-29,0.8152805950900418
2016-03-01,0.8187839815347897
2016-03-02,0.8216256791580527
2016-03-03,0.8126847996067057
2016-03-04,0.8075171316401143
2016-03-07,0.8320699355492596
2016-03-08,0.8291046117467786
2016-03-09,0.8254939426769183
2016-03-10,0.8403607822177088
2016-03-11,0.8383246006045004
2016-03-14,0.8409411406095435
2016-03-15,0.8409538445521536
2016-03-16,0.8799611056859155
2016-03-17,0.8870252229816222
2016-03-18,0.8996511988675367
2016-03-21,0.9009527440694396
2016-03-22,0.9008709412000224
2016-03-23,0.9003029084363418
2016-03-24,0.9241196883276164
2016-03-28,0.9242757272481743
2016-03-29,0.926038056283918
2016-03-30,0.9349083164019306
2016-03-31,1.108220470310916
2016-04-01,1.308313506566136
2016-04-04,1.302218128168099
2016-04-05,1.3666532455071092
2016-04-06,1.3491041656017622
2016-04-07,1.4027445354060013
2016-04-08,1.5420920068799004
2016-04-11,1.5839256550926226
2016-04-12,1.577772989224501
2016-04-13,1.5616807328254376
2016-04-14,1.5652467522632751
2016-04-15,1.578938888090776
2016-04-18,1.5807262914774003
2016-04-19,1.5918395349541359
2016-04-20,1.6031195430413423
2016-04-21,1.5609025035720918
2016-04-22,1.361449938672812
2016-04-25,1.3416850407461576
2016-04-26,1.3436736227437092
2016-04-27,1.3433040098748872
2016-04-28,1.354424297509306
2016-04-29,1.3345283914158848
2016-05-02,1.3667516037979117
2016-05-03,1.421630914976179
2016-05-04,1.4655897091502674
2016-05-05,1.4924938068060243
2016-05-06,1.5033299052739924
2016-05-09,1.5103779384081422
2016-05-10,1.507726587823267
2016-05-11,1.5101841704634231
2016-05-12,1.5207174897046558
2016-05-13,1.5139074474992373
2016-05-16,1.5340418750029305
2016-05-17,1.5332979373894005
2016-05-18,1.5679162967249822
2016-05-19,1.5226708029929257
2016-05-20,1.498945061753411
2016-05-23,1.501175122081529
2016-05-24,1.4884692972286055
2016-05-25,1.4789508858456888
2016-05-26,1.4750962049356502
2016-05-27,1.486098806163341
2016-05-31,1.5312824211265335
2016-06-01,1.5302795113590082
2016-06-02,1.5623432543768767
2016-06-03,1.5728284127672505
2016-06-06,1.609718886190751
2016-06-07,1.6115440753455739
2016-06-08,1.6191655289729658
2016-06-09,1.620886067228485
2016-06-10,1.6275229913690497
2016-06-13,1.6475644541607393
2016-06-14,1.65755468777998
2016-06-15,1.6558467347397923
2016-06-16,1.653908052294871
2016-06-17,1.6469556095833568
2016-06-20,1.6459057212607704
2016-06-21,1.6881292624855297
2016-06-22,2.119055083641165
2016-06-23,2.279699750230491
2016-06-24,2.1981428635145828
2016-06-27,1.8138852394770697
2016-06-28,1.6613147212131338
2016-06-29,1.743506045565742
2016-06-30,1.705064037270461
2016-07-01,1.6932616793053181
2016-07-05,1.7230877997636218
2016-07-06,1.7298762959464855
2016-07-07,1.7155043731818407
2016-07-08,1.72067649946788
2016-07-11,1.6792153111193229
2016-07-12,1.6463939848133649
2016-07-13,1.6524421971043743
2016-07-14,1.6577642032152453
2016-07-15,1.634577798550166
2016-07-18,1.635779105544943
2016-07-19,1.602133190338648
2016-07-20,1.666421656502176
2016-07-21,1.6536692951619414
2016-07-22,1.6557913040823637
2016-07-25,1.6741259267342468
2016-07-26,1.678724432135269
2016-07-27,1.6825874368127143
2016-07-28,1.6822903698362128
2016-07-29,1.6763986176045054
2016-08-01,1.664037833363809
2016-08-02,1.660513024104276
2016-08-03,1.6609774922930043
2016-08-04,1.6604975729558047
2016-08-05,1.6381319034711828
2016-08-08,1.6431318251315647
2016-08-09,1.6408410300107021
2016-08-10,1.6411367657343956
2016-08-11,1.6386680829145521
2016-08-12,1.6295824860043138
2016-08-15,1.6308757362451574
2016-08-16,1.6441401235001645
2016-08-17,1.6475603484530088
2016-08-18,1.6473974782580318
2016-08-19,1.6502203476473079
2016-08-22,1.3352768014883178
2016-08-23,1.3238623380594015
2016-08-24,1.3239058239894166
2016-08-25,1.4600554149543077
2016-08-26,1.570184999645288
2016-08-29,1.3161108727144546
2016-08-30,1.332675237197846
2016-08-31,1.2782352884594201
2016-09-01,1.2743916629031498
2016-09-02,1.272402056202033
2016-09-06,1.2803497338667378
2016-09-07,1.2733908033199721
2016-09-08,1.2907729101449905
2016-09-09,1.3078199267268644
2016-09-12,1.303399789786795
2016-09-13,1.0806917163251346
2016-09-14,1.0858102513400922
2016-09-15,1.0799745128685945
2016-09-16,1.085316971813339
2016-09-19,1.086289920616345
2016-09-20,1.044418179307719
2016-09-21,1.0341121530733066
2016-09-22,1.0243648348636412
2016-09-23,1.0248891300922824
2016-09-26,1.0156819121332765
2016-09-27,1.0001745930672754
2016-09-28,0.9999274169416925
2016-09-29,1.0033682532029893
2016-09-30,1.0024399825860788
2016-10-03,1.0016244432897854
2016-10-04,1.001142180519097
2016-10-05,1.007238457411813
2016-10-06,1.008168589952524
2016-10-07,1.0094963753029995
2016-10-10,1.007783380964097
2016-10-11,1.0065128905043041
2016-10-12,0.9787336857653345
2016-10-13,0.978335147572359
2016-10-14,0.9795490376200716
2016-10-17,0.9762704660985194
2016-10-18,0.9760601068812208
2016-10-19,0.9743829910443041
2016-10-20,1.091341690140167
2016-10-21,1.097242617518689
2016-10-24,1.108546883754121
2016-10-25,1.1033121930252918
2016-10-26,1.10295951670308
2016-10-27,1.2223771842703077
2016-10-28,1.2223952132811162
2016-10-31,1.2769959913209876
2016-11-01,1.279410819507474
2016-11-02,1.2665661302613127
2016-11-03,1.223585712941694
2016-11-04,1.2233217910012062
2016-11-07,1.228880775223856
2016-11-08,1.1515673328985403
2016-11-09,1.166484949354649
2016-11-10,1.4277737260410406
2016-11-11,1.341463300729273
2016-11-14,1.3112146344079205
2016-11-15,1.3011832454870098
2016-11-16,1.2956358862791153
2016-11-17,1.3925944057936055
2016-11-18,1.3872112057572128
2016-11-21,1.4104842846592425
2016-11-22,1.4064597404449113
2016-11-23,1.3980857334911718
2016-11-25,1.441691943542693
2016-11-28,1.4468345741436286
2016-11-29,1.4467700741140317
2016-11-30,1.451503991342981
2016-12-01,1.4463701748575564
2016-12-02,1.2984763411003892
2016-12-05,1.2843761948315582
2016-12-06,1.2687920660675571
2016-12-07,1.2539568092942646
2016-12-08,1.2579591881486554
2016-12-09,1.260324071127189
2016-12-12,1.3302295424805612
2016-12-13,1.3278788404664137
2016-12-14,1.260623084594966
2016-12-15,1.2492943213591012
2016-12-16,1.2502036386921362
2016-12-19,1.1920637427866898
2016-12-20,1.1952157544185593
2016-12-21,1.1950864289610035
2016-12-22,1.1970256391975496
2016-12-23,1.2009010436100465
2016-12-27,1.2020649322090244
2016-12-28,1.213662182920138
2016-12-29,1.2007974649025712
2016-12-30,1.1858847185075934
2017-01-03,1.1858558140420241
2017-01-04,1.1607690130671589
2017-01-05,1.1958651351760794
2017-01-06,1.1970153430932853
2017-01-09,1.186050089672524
2017-01-10,1.2623134499641613
2017-01-11,1.2565627388459573
2017-01-12,1.2369975182431907
2017-01-13,1.3033611309303346
2017-01-17,1.3454550707616444
2017-01-18,1.3432671772965814
2017-01-19,1.3157244952752627
2017-01-20,1.2839365383422716
2017-01-23,1.3091714575918907
2017-01-24,1.3093949903991298
2017-01-25,1.230492323140774
2017-01-26,1.2109531937238123
2017-01-27,1.2114242506833075
2017-01-30,1.2000002743575557
2017-01-31,1.1994194100825495
2017-02-01,1.199102127170075
2017-02-02,1.1827572686379693
2017-02-03,1.2888584748191025
2017-02-06,1.2995029938001357
2017-02-07,1.3217381109139033
2017-02-08,1.3358561924584753
2017-02-09,1.3027011216608084
2017-02-10,1.2994671745179418
2017-02-13,1.2982388032783245
2017-02-14,1.2930946989831646
2017-02-15,1.345195286796779
2017-02-16,1.3564880198986033
2017-02-17,1.3620199869288143
2017-02-21,1.4303975757040805
2017-02-22,1.4307645112678222
2017-02-23,1.4237396065755008
2017-02-24,1.4190225028153902
2017-02-27,1.4042458494399224
2017-02-28,1.3868696647805252
2017-03-01,1.3837159745090395
2017-03-02,1.3794128091563185
2017-03-03,1.3629809668917847
2017-03-06,1.3507628572383261
2017-03-07,1.423987210433318
2017-03-08,1.4344370645553877
2017-03-09,1.4331773662065503
2017-03-10,1.3955407021126314
2017-03-13,1.398154823345296
2017-03-14,1.4057367138050378
2017-03-15,1.431015830339098
2017-03-16,1.432263418923942
2017-03-17,1.4281462084220904
2017-03-20,1.4444123612323976
2017-03-21,1.4889149164306879
2017-03-22,1.4907071146317095
2017-03-23,1.477543668599758
2017-03-24,1.4741029522973395
2017-03-27,1.6229503954793223
2017-03-28,1.7229636752634234
2017-03-29,1.65778341950587
2017-03-30,1.6971280998627405
2017-03-31,1.7065516491868444
2017-04-03,1.681867979083694
2017-04-04,1.7684000376884168
2017-04-05,1.737902072211798
2017-04-06,1.7417699208611923
2017-04-07,1.7225149841842062
2017-04-10,1.7209456361971043
2017-04-11,1.782416459480514
2017-04-12,1.7947822408739929
2017-04-13,1.771057028133303
2017-04-17,1.8012815099395807
2017-04-18,1.8378220630621003
2017-04-19,1.8216779937455214
2017-04-20,1.8150746580877368
2017-04-21,1.5269402431205599
2017-04-24,1.489015474229842
2017-04-25,1.4987313545268064
2017-04-26,1.5088375130894855
2017-04-27,1.511657359364121
2017-04-28,1.5268967806595295
2017-05-01,1.5331264521285655
2017-05-02,1.5274601422875052
2017-05-03,1.5557003597209995
2017-05-04,1.570721861068794
2017-05-05,1.5740240026148142
2017-05-08,1.5594506063808433
2017-05-09,1.5590352571606692
2017-05-10,1.5882537864800328
2017-05-11,1.5740057214799692
2017-05-12,1.5606533886912135
2017-05-15,1.5626826279602126
2017-05-16,1.4867070667355664
2017-05-17,1.4928443393723505
2017-05-18,1.4243686335523802
2017-05-19,1.3989868830670547
2017-05-22,1.4466598883371506
2017-05-23,1.461583600319119
2017-05-24,1.4328389554226864
2017-05-25,1.4116069316413047
2017-05-26,1.3926702042405565
2017-05-30,1.3881112590991302
2017-05-31,1.3486241828760421
2017-06-01,1.3392940568230223
2017-06-02,1.3605456218330494
2017-06-05,1.359226986368054
2017-06-06,1.3486648191474242
2017-06-07,1.345631423829497
2017-06-08,1.3378161568124822
2017-06-09,1.3177018252044794
2017-06-12,1.2460794962250454
2017-06-13,1.255695483889308
2017-06-14,1.2104411732842895
2017-06-15,1.2110678254930405
2017-06-16,1.198847910686757
2017-06-19,1.2018129605595056
2017-06-20,1.1975101476146888
2017-06-21,1.3028856495043308
2017-06-22,1.319199898148682
2017-06-23,1.3127472957700208
2017-06-26,1.3124115718246905
2017-06-27,1.27377787617784
2017-06-28,1.1798182036636418
2017-06-29,1.163644704462118
2017-06-30,1.1199527337823538
2017-07-03,1.1311518790743
2017-07-05,1.1317013512889398
2017-07-06,1.1321373756700783
2017-07-07,1.135656196016852
2017-07-10,1.1304111838042465
2017-07-11,1.14239855202964
2017-07-12,1.1479191415280878
2017-07-13,1.099180700254827
2017-07-14,1.0950582788838643
2017-07-17,1.1277515546760073
2017-07-18,1.0993774282884499
2017-07-19,1.1296903228610387
2017-07-20,1.133182194235178
2017-07-21,1.134946474206178
2017-07-24,1.133373024358593
2017-07-25,1.152037664455379
2017-07-26,1.1303360619408065
2017-07-27,1.138353402950218
2017-07-28,1.0854449778823363
2017-07-31,1.1010482522169456
2017-08-01,1.1006148472226458
2017-08-02,1.0991329111542374
2017-08-03,1.0797334966472214
2017-08-04,1.0756263451022412
2017-08-07,1.0815504716074582
2017-08-08,1.0871994016742907
2017-08-09,1.0986642874271861
2017-08-10,1.132530577113622
2017-08-11,1.1125039301929782
2017-08-14,1.143252922078748
2017-08-15,1.1481439328567336
2017-08-16,1.1500466411419377
2017-08-17,1.1509813371343092
2017-08-18,1.1414173255017517
2017-08-21,1.1434453653673533
2017-08-22,1.1468811513394486
2017-08-23,1.095981080395079
2017-08-24,1.0915263546269969
2017-08-25,1.101444958675449
2017-08-28,1.1536301361822867
2017-08-29,1.1756584438219662
2017-08-30,1.2282028721286484
2017-08-31,1.2123163891009479
2017-09-01,1.18813082608225
2017-09-05,1.1883297552935577
2017-09-06,1.1735935653537621
2017-09-07,1.1766910179608052
2017-09-08,1.1784269684967326
2017-09-11,1.1808073651896378
2017-09-12,1.2600226349829327
2017-09-13,1.2626087644693542
2017-09-14,1.2655237158734982
2017-09-15,1.275566172946475
2017-09-18,1.3119459332120635
2017-09-19,1.3148362162210963
2017-09-20,1.3269454977382786
2017-09-21,1.3274268565733671
2017-09-22,1.343600267334196
2017-09-25,1.3717842092993207
2017-09-26,1.3694620644410243
2017-09-27,1.4816594147478153
2017-09-28,1.490339722515546
2017-09-29,1.5045685191643323
2017-10-02,1.4915441561008873
2017-10-03,1.5539955130887937
2017-10-04,1.5939309384652895
2017-10-05,1.5942344684081304
2017-10-06,1.5408312130618016
2017-10-09,1.575224924952131
2017-10-10,1.5771040717088998
2017-10-11,1.6435215285043476
2017-10-12,1.6960977886017994
2017-10-13,1.6752108592341215
2017-10-16,1.6903842167657541
2017-10-17,1.6562128126994546
2017-10-18,1.684757619080735
2017-10-19,1.6816080085179108
2017-10-20,1.6829908318307096
2017-10-23,1.5782159362442436
2017-10-24,1.571978146157972
2017-10-25,1.5941749269185832
2017-10-26,1.6216529868653298
2017-10-27,1.621460104335655
2017-10-30,1.6207968743360945
2017-10-31,1.6563701665462842
2017-11-01,1.7059465209427997
2017-11-02,1.6812642673901588
2017-11-03,1.7201158552162967
2017-11-06,1.636882284736618
2017-11-07,1.6522634540074432
2017-11-08,1.6471833817724528
2017-11-09,1.6307982909445562
2017-11-10,1.5995158213071659
2017-11-13,1.416394038084476
2017-11-14,1.43170600607014
2017-11-15,1.4309291872238286
2017-11-16,1.4013599061519137
2017-11-17,1.4012315013572378
2017-11-20,1.4015996919544917
2017-11-21,1.3672427249957193
2017-11-22,1.317833357798863
2017-11-24,1.331213828007659
2017-11-27,1.3344477937127786
2017-11-28,1.3094399958330325
2017-11-29,1.3097309919756632
2017-11-30,1.2783503508205547
2017-12-01,1.2785181938153907
2017-12-04,1.2375318238366084
2017-12-05,0.9066868746304513
2017-12-06,0.9174339757663325
2017-12-07,0.9090360190774769
2017-12-08,0.8918542415662637
2017-12-11,0.8888610138170498
2017-12-12,0.8899643299466207
2017-12-13,0.89302079094214
2017-12-14,0.8931182181456682
2017-12-15,0.898825600247639
2017-12-18,0.9007717919183301
2017-12-19,0.9008966310252218
2017-12-20,0.9007361602257616
2017-12-21,0.9489483345594538
2017-12-22,0.8862247600403695
2017-12-26,0.8807608591375762
2017-12-27,0.8827231354970606
2017-12-28,0.8804789343800875
2017-12-29,0.8806946960837275
2018-01-02,0.8757313772043989
2018-01-03,0.8770738467463572
2018-01-04,0.8689799037008984
2018-01-05,0.8687203501148294
2018-01-08,0.8691315916153706
2018-01-09,0.8632967988436395
2018-01-10,0.8646398409306476
2018-01-11,0.8673453814387267
2018-01-12,0.8695921322244071
2018-01-16,0.8952548494711654
2018-01-17,0.8948076104390584
2018-01-18,0.8954227711952114
2018-01-19,0.9019950857246438
2018-01-22,0.899168020440885
2018-01-23,0.8992546437654252
2018-01-24,0.9118284511336093
2018-01-25,0.934330723609643
2018-01-26,0.9340593355777072
2018-01-29,0.9360192550698726
2018-01-30,0.9497159884324254
2018-01-31,0.9471777029432777
2018-02-01,0.9552020841989081
2018-02-02,0.9557363495782719
2018-02-05,0.9334953943880372
2018-02-06,1.2148846954679673
2018-02-07,0.9074377914153285
2018-02-08,0.8846715685121537
2018-02-09,0.8695821623046237
2018-02-12,0.8699154869464896
2018-02-13,0.8499503376239429
2018-02-14,0.848919644739469
2018-02-15,0.845085631024832
2018-02-16,0.8462987923965202
2018-02-20,0.8438863933934917
2018-02-21,0.8431700194564931
2018-02-22,0.8403410099888026
2018-02-23,0.8410230989665249
2018-02-26,0.8876425834353587
2018-02-27,0.8911696752455011
2018-02-28,0.8869233222488714
2018-03-01,0.8875908635745267
2018-03-02,0.8870834395652301
2018-03-05,0.8953582560364429
2018-03-06,0.892934824177386
2018-03-07,0.8986976357664219
2018-03-08,0.898819773030585
2018-03-09,0.885543066257901
2018-03-12,0.8907850988648461
2018-03-13,0.8903339783398726
2018-03-14,0.8877691212071429
2018-03-15,0.889332076115609
2018-03-16,0.8982785015412666
2018-03-19,0.9054613868326724
2018-03-20,0.9059929545847141
2018-03-21,0.9061574313199071
2018-03-22,0.9077474192900897
2018-03-23,0.9021188249158646
2018-03-26,0.8649689383637229
2018-03-27,0.8540986423139374
2018-03-28,0.8503285673842982
2018-03-29,0.8484539541505662
2018-04-02,0.8406592715216855
2018-04-03,0.8415250789548964
2018-04-04,0.8411494830256037
2018-04-05,0.8432046998152201
2018-04-06,0.8722976638952493
2018-04-09,0.881371792579802
2018-04-10,1.1360524872954252
2018-04-11,1.1885843756749073
2018-04-12,1.2975288937003622
2018-04-13,1.2914921111262612
2018-04-16,1.3638315505596628
2018-04-17,1.36499457377256
2018-04-18,1.3730545588713958
2018-04-19,1.3738483482576298
2018-04-20,1.297831697268029
2018-04-23,1.2976110444910836
2018-04-24,1.2759721495337346
2018-04-25,1.2768017831897334
2018-04-26,1.3329960477364593
2018-04-27,1.3219004061074153
2018-04-30,1.3345009143973185
2018-05-01,1.332539355486038
2018-05-02,1.3356072243646147
2018-05-03,1.3142243049289262
2018-05-04,1.3236241386848513
2018-05-07,1.3403903681793115
2018-05-08,1.3401382348765771
2018-05-09,1.4542295440361133
2018-05-10,1.4758702750176522
2018-05-11,1.475844630330564
2018-05-14,1.4745985934876424
2018-05-15,1.4730433213271215
2018-05-16,1.4659102326183493
2018-05-17,1.4230531879791743
2018-05-18,1.4214709327454413
2018-05-21,1.307069429471316
2018-05-22,1.2844326712728051
2018-05-23,1.2941320309719166
2018-05-24,1.3362630848322958
2018-05-25,1.380191160851033
2018-05-29,1.3927429628261736
2018-05-30,1.3967793100015713
2018-05-31,1.4345148557603935
2018-06-01,1.445786919177758
2018-06-04,1.4204534893871
2018-06-05,1.4242340833179266
2018-06-06,1.4326336866932114
2018-06-07,1.4988070431886695
2018-06-08,1.470900966186067
2018-06-11,1.5137787160157608
2018-06-12,1.5341038646632636
2018-06-13,1.5534321923820522
2018-06-14,1.4310821095424446
2018-06-15,1.3754659945154888
2018-06-18,1.3781080579336444
2018-06-19,1.3753539714623848
2018-06-20,1.3995709231498044
2018-06-21,1.3716904307919104
2018-06-22,1.4176783715086274
2018-06-25,1.4032235899864631
2018-06-26,1.1828567550609332
2018-06-27,1.148839834265596
2018-06-28,1.1261713661363013
2018-06-29,1.127168104103562
2018-07-02,1.1215203352093952
2018-07-03,1.1328089819306835
2018-07-05,1.1200226142790486
2018-07-06,1.1146713720334605
2018-07-09,1.1040946107510632
2018-07-10,1.0928636280984507
2018-07-11,1.0888465664789917
2018-07-12,1.0895142098529373
2018-07-13,1.0871566406520519
2018-07-16,1.028704402463923
2018-07-17,1.028855929395731
2018-07-18,0.9735654864735354
2018-07-19,0.9710747762303461
2018-07-20,0.9988726338571334
2018-07-23,1.0039856158239924
2018-07-24,1.004078136383457
2018-07-25,1.0300242929322243
2018-07-26,1.0286161678281058
2018-07-27,1.029106585489387
2018-07-30,1.018072132992849
2018-07-31,0.9543552544464866
2018-08-01,0.9534927918736713
2018-08-02,0.9646783153793153
2018-08-03,0.9584738761710004
2018-08-06,0.9610551729710223
2018-08-07,0.9510039398406966
2018-08-08,0.9555134529949726
2018-08-09,0.953095455249126
2018-08-10,0.9526851902986037
2018-08-13,0.9520690848227029
2018-08-14,0.9906186134762512
2018-08-15,1.0185805269758406
2018-08-16,0.9999178707481224
2018-08-17,0.9985622698124462
2018-08-20,1.0351617614078088
2018-08-21,1.0635498715931235
2018-08-22,1.0566963909768907
2018-08-23,1.045826639743988
2018-08-24,1.1426500381846982
2018-08-27,1.1983348535657672
2018-08-28,1.1471810080436615
2018-08-29,1.1551766362931408
2018-08-30,1.1522851621223642
2018-08-31,1.1643821856717431
2018-09-04,1.1731284547676113
2018-09-05,1.1924805544029693
2018-09-06,1.1942714846954188
2018-09-07,1.2321692628818623
2018-09-10,1.2323945375805434
2018-09-11,1.219499151125133
2018-09-12,1.1954117300196874
2018-09-13,1.2543680437453133
2018-09-14,1.26462771451751
2018-09-17,1.334836162773219
2018-09-18,1.3007781719312357
2018-09-19,1.312766854637056
2018-09-20,1.3056913553714393
2018-09-21,1.3073506039420348
2018-09-24,1.3150864886402736
2018-09-25,1.3041832397887165
2018-09-26,1.2982708380049746
2018-09-27,1.3156086785799221
2018-09-28,1.510939453001288
2018-10-01,1.5137777368133236
2018-10-02,1.51408733618915
2018-10-03,1.4313832401924307
2018-10-04,1.4319305589016347
2018-10-05,1.3502044980092587
2018-10-08,1.345335752315929
2018-10-09,1.344875919561264
2018-10-10,1.347339264284581
2018-10-11,1.2134977876910988
2018-10-12,1.2107051129783422
2018-10-15,1.1301310740125032
2018-10-16,1.1567476543494213
2018-10-17,1.1563264187973679
2018-10-18,1.1259965727040304
2018-10-19,1.1285596099419346
2018-10-22,1.1314535714797795
2018-10-23,1.132232172171406
2018-10-24,1.129160702700708
2018-10-25,1.0644050369850062
2018-10-26,1.1105220327189653
2018-10-29,1.1091806007111384
2018-10-30,1.044995681267763
2018-10-31,1.028388942159138
2018-11-01,1.028266116282546
2018-11-02,0.9785491464144933
2018-11-05,0.9960314907457177
2018-11-06,0.9959902412786341
2018-11-07,0.9957158004696626
2018-11-08,1.0033289924736228
2018-11-09,0.9043740786498902
2018-11-12,0.8998139595137933
2018-11-13,0.8980093910878492
2018-11-14,0.9024552422180439
2018-11-15,0.9118268562478115
2018-11-16,0.9175035312551544
2018-11-19,0.908389403581879
2018-11-20,0.9058843424370544
2018-11-21,0.9071741159272483
2018-11-23,0.9104239420834298
2018-11-26,0.9152418021262215
2018-11-27,0.9128184358015975
2018-11-28,0.9007815294396653
2018-11-29,0.8645084527243424
2018-11-30,0.8650182534829113
2018-12-03,0.8736710701859867
2018-12-04,0.8732133983249853
2018-12-06,0.883126133269071
2018-12-07,0.8835054756386145
2018-12-10,0.8835187691443405
2018-12-11,0.8836273025565132
2018-12-12,0.934293897007203
2018-12-13,0.9343409151027356
2018-12-14,0.9777700571331798
2018-12-17,0.9800612117385098
2018-12-18,0.978025220887975
2018-12-19,0.9995859545714867
2018-12-20,1.003838498280835
2018-12-21,0.9985046163481229
2018-12-24,1.0041861446297922
2018-12-26,1.0034012865312336
2018-12-27,1.0070838542853748
2018-12-28,1.008065938358303
2018-12-31,1.008579752926347
2019-01-02,1.042543684183336
2019-01-03,1.0460891360184632
2019-01-04,0.8842830287154142
2019-01-07,0.7518700441747825
2019-01-08,0.6962978491661587
2019-01-09,0.6958445234826175
2019-01-10,0.6904546543085485
2019-01-11,0.6872747889587222
2019-01-14,0.7348093951878022
2019-01-15,0.7395348220846187
2019-01-16,0.7424100007962954
2019-01-17,0.7454047715064283
2019-01-18,0.7461884434924322
2019-01-22,0.753328226732153
2019-01-23,0.7550362488319476
2019-01-24,0.7591594003510143
2019-01-25,0.7517851350706891
2019-01-28,0.744158593659214
2019-01-29,0.744803302771924
2019-01-30,0.7447571925333194
2019-01-31,0.7462622750236011
2019-02-01,0.7614194477383367
2019-02-04,0.7620582910622257
2019-02-05,0.7645043555368605
2019-02-06,0.7635178762156645
2019-02-07,0.7794270503367844
2019-02-08,0.7774987116135469
2019-02-11,0.7790422532488719
2019-02-12,0.7793551658019491
2019-02-13,0.7791817048517067
2019-02-14,0.7774945493310254
2019-02-15,0.7774947104327423
2019-02-19,0.7792113087379812
2019-02-20,0.7862766825282094
2019-02-21,0.7867182370412836
2019-02-22,0.7485447181649684
2019-02-25,0.753718491112705
2019-02-26,0.7576827841654749
2019-02-27,0.7584712153748214
2019-02-28,0.767889583369141
2019-03-01,0.7671116348673787
2019-03-04,0.7651749475914872
2019-03-05,0.7736503663806679
2019-03-06,0.7761011715528062
2019-03-07,0.8887677474813643
2019-03-08,1.138747421366292
2019-03-11,1.4298554891921178
2019-03-12,1.4111917346617644
2019-03-13,1.455066098344343
2019-03-14,1.4896424033041062
2019-03-15,1.5366670037033912
2019-03-18,1.541765165220659
2019-03-19,1.5488189119659583
2019-03-20,1.5210466072793634
2019-03-21,1.5225192345249965
2019-03-22,1.4845239950134006
2019-03-25,1.4121283525661767
2019-03-26,1.4252971676516684
2019-03-27,1.4657482559537387
2019-03-28,1.536840324916501
2019-03-29,1.5372359669216604
2019-04-01,1.5237946830259734
2019-04-02,1.5176785742891898
2019-04-03,1.49820967818947
2019-04-04,1.4975333846617498
2019-04-05,1.4836407074979323
2019-04-08,1.4960863311806598
2019-04-09,1.4956767456416142
2019-04-10,1.5006584108778134
2019-04-11,1.5168624644504818
2019-04-12,1.518449604835269
2019-04-15,1.5164453585731468
2019-04-16,1.503591277435309
2019-04-17,1.4673104926791043
2019-04-18,1.4742867807809208
2019-04-22,1.468777056170387
2019-04-23,1.482256747273266
2019-04-24,1.7546021138410046
2019-04-25,1.700845411500786
2019-04-26,1.7036491455591347
2019-04-29,1.7182451131080467
2019-04-30,1.7263594640477704
2019-05-01,1.7047723220495474
2019-05-02,1.7132875594453374
2019-05-03,1.7185175183176309
2019-05-06,0.702768385908024
2019-05-07,0.698707284943526
2019-05-08,0.6961591749607204
2019-05-09,0.695642151532387
2019-05-10,0.6974342027020102
