,lev
2015-11-13,0.7296621405455285
2015-11-16,0.7264968681716933
2015-11-17,0.7262465705662278
2015-11-18,0.728181953066108
2015-11-19,0.7258602360072852
2015-11-20,0.7296833668846889
2015-11-23,0.7296564833853234
2015-11-24,0.7582770895323802
2015-11-25,0.7593035114461426
2015-11-27,0.7689576259826337
2015-11-30,0.7708803089406352
2015-12-01,0.7939482745481033
2015-12-02,0.7965618629723884
2015-12-03,0.7960713469456023
2015-12-04,0.8218380793457656
2015-12-07,0.8307264451486449
2015-12-08,0.8304817177311323
2015-12-09,0.889240929393953
2015-12-10,0.8867364485980381
2015-12-11,0.8865701133627767
2015-12-14,0.8858088175228225
2015-12-15,0.8733598416304397
2015-12-16,1.0165885068247504
2015-12-17,1.0168677779171207
2015-12-18,1.0139580231132437
2015-12-21,1.025258257237377
2015-12-22,1.0291945947606944
2015-12-23,1.0317899117322225
2015-12-24,1.142894359537186
2015-12-28,1.1688688206120017
2015-12-29,1.1572200610727852
2015-12-30,1.1546915798290764
2015-12-31,1.1543020378655713
2016-01-04,1.1737624998193077
2016-01-05,1.0642752113946752
2016-01-06,1.0766471122647612
2016-01-07,1.1323308287805103
2016-01-08,1.0889890506227837
2016-01-11,1.0910488761239696
2016-01-12,1.1151688986493773
2016-01-13,1.1429373578179804
2016-01-14,1.047848062527816
2016-01-15,1.0610722776094577
2016-01-19,1.0852406192714823
2016-01-20,1.0845665619931966
2016-01-21,1.0850149662326127
2016-01-22,1.1210746708273052
2016-01-25,1.0703767205556711
2016-01-26,1.0754156956969634
2016-01-27,1.082327809004886
2016-01-28,1.0629314940497754
2016-01-29,0.8817662132697838
2016-02-01,0.8025200873889639
2016-02-02,0.8007183170896771
2016-02-03,0.7937601074482122
2016-02-04,0.7931865373683376
2016-02-05,0.780465301479667
2016-02-08,0.7611274524426804
2016-02-09,0.7576178434479038
2016-02-10,0.7605120312847465
2016-02-11,0.761635348149372
2016-02-12,0.7612529746233434
2016-02-16,0.766116879553548
2016-02-17,0.7734422355372962
2016-02-18,0.7704644051802259
2016-02-19,0.7807079122854022
2016-02-22,0.7771310775864877
2016-02-23,0.7741720930927289
2016-02-24,0.770017515380277
2016-02-25,0.7688856018453346
2016-02-26,0.7691265940140335
2016-02-29,0.7655310561636862
2016-03-01,0.7688206611675944
2016-03-02,0.7714889545084829
2016-03-03,0.7630936596772364
2016-03-04,0.7582413298901758
2016-03-07,0.781295888065048
2016-03-08,0.7785115123837774
2016-03-09,0.7751211712875289
2016-03-10,0.7890808159105196
2016-03-11,0.7871688848891166
2016-03-14,0.7896257600381369
2016-03-15,0.7896376887687634
2016-03-16,0.8262646733843894
2016-03-17,0.8328977285641822
2016-03-18,0.8447532501027193
2016-03-21,0.8459753732331581
2016-03-22,0.8458985620869107
2016-03-23,0.8453651914607301
2016-03-24,0.8677286388117269
2016-03-28,0.8678751560235639
2016-03-29,0.8695299453269838
2016-03-30,0.8778589300194735
2016-03-31,1.0405953388423719
2016-04-01,1.2284784238783157
2016-04-04,1.2227549938213902
2016-04-05,1.2832581920179764
2016-04-06,1.2667799810124052
2016-04-07,1.3171471419586493
2016-04-08,1.4479914398035796
2016-04-11,1.4872723414861817
2016-04-12,1.4814951197190853
2016-04-13,1.4663848348534543
2016-04-14,1.4697332508994003
2016-04-15,1.482589873839145
2016-04-18,1.4842682074222004
2016-04-19,1.494703305555758
2016-04-20,1.5052949920947711
2016-04-21,1.4656540942153975
2016-04-22,1.278372398095746
2016-04-25,1.2598135813204148
2016-04-26,1.2616808173199243
2016-04-27,1.2613337587347635
2016-04-28,1.271775471181851
2016-04-29,1.253093640537583
2016-05-02,1.2833505483511136
2016-05-03,1.3348810487712721
2016-05-04,1.3761574170970208
2016-05-05,1.4014197898525846
2016-05-06,1.4115946547455251
2016-05-09,1.418212607241336
2016-05-10,1.4157230457017589
2016-05-11,1.4180306632820847
2016-05-12,1.4279212249515423
2016-05-13,1.4215267408519208
2016-05-16,1.4404325380032084
2016-05-17,1.4397339964821232
2016-05-18,1.4722398961005176
2016-05-19,1.4297553443867321
2016-05-20,1.4074773803842329
2016-05-23,1.409571359375729
2016-05-24,1.3976408613635507
2016-05-25,1.3887032764843719
2016-05-26,1.3850838134847527
2016-05-27,1.3954150209108924
2016-05-31,1.43784146978307
2016-06-01,1.4368997589436434
2016-06-02,1.4670069284321052
2016-06-03,1.4768522680918084
2016-06-06,1.511491634283459
2016-06-07,1.5132054478953674
2016-06-08,1.5203618299802808
2016-06-09,1.521977378634143
2016-06-10,1.5282093085704167
2016-06-13,1.5470278138437978
2016-06-14,1.5564084297199978
2016-06-15,1.5548046983143846
2016-06-16,1.5529843169284365
2016-06-17,1.5464561217967039
2016-06-20,1.5454702990980111
2016-06-21,1.5851173019868643
2016-06-22,1.989747439125163
2016-06-23,2.1405893480603413
2016-06-24,2.0640091743127296
2016-06-27,1.7031994769644223
2016-06-28,1.5599390207614479
2016-06-29,1.6371149178919262
2016-06-30,1.6010186936121253
2016-07-01,1.5899365317003975
2016-07-05,1.6179426214236405
2016-07-06,1.6243168742685234
2016-07-07,1.610821945921914
2016-07-08,1.6156784619756615
2016-07-11,1.5767472921460066
2016-07-12,1.5459287681396576
2016-07-13,1.5516079102300286
2016-07-14,1.5566051602363467
2016-07-15,1.534833621751567
2016-07-18,1.5359616233476152
2016-07-19,1.5043688279853948
2016-07-20,1.5647343238621532
2016-07-21,1.5527601290828787
2016-07-22,1.5547526501116178
2016-07-25,1.571968468969061
2016-07-26,1.5762863672701117
2016-07-27,1.579913646109446
2016-07-28,1.5796347065668614
2016-07-29,1.574102477128608
2016-08-01,1.5624959648777597
2016-08-02,1.5591862443085758
2016-08-03,1.559622370012061
2016-08-04,1.5591717360103539
2016-08-05,1.538170850320833
2016-08-08,1.5428656699111178
2016-08-09,1.540714662247143
2016-08-10,1.54099235177179
2016-08-11,1.5386743113599497
2016-08-12,1.5301431300213284
2016-08-15,1.5313574643605967
2016-08-16,1.5438124405317986
2016-08-17,1.5470239586719783
2016-08-18,1.5468710270394468
2016-08-19,1.549521641070983
2016-08-22,1.2537963816020012
2016-08-23,1.243078444370446
2016-08-24,1.2431192767294317
2016-08-25,1.3709608331154215
2016-08-26,1.4743701596602818
2016-08-29,1.2357999840611116
2016-08-30,1.251353568328931
2016-08-31,1.2002356198505653
2016-09-01,1.1966265375918805
2016-09-02,1.1947583394176213
2016-09-06,1.2022210389021317
2016-09-07,1.1956867518317436
2016-09-08,1.2120081786831172
2016-09-09,1.2280149629570891
2016-09-12,1.2238645488291218
2016-09-13,1.0147464271418818
2016-09-14,1.0195526221373343
2016-09-15,1.0140729884228985
2016-09-16,1.0190894432031448
2016-09-19,1.0200030213371563
2016-09-20,0.9806863510515538
2016-09-21,0.9710092126582266
2016-09-22,0.961856689160492
2016-09-23,0.962348991175946
2016-09-26,0.9537036102715855
2016-09-27,0.9391425690615318
2016-09-28,0.9389104759617874
2016-09-29,0.9421413476801386
2016-09-30,0.9412697214080932
2016-10-03,0.940503947437028
2016-10-04,0.9400511130013541
2016-10-05,0.9457753867255825
2016-10-06,0.9466487613042868
2016-10-07,0.9478955233734809
2016-10-10,0.9462870582961077
2016-10-11,0.9450940949048672
2016-10-12,0.9190100152992904
2016-10-13,0.9186357964528865
2016-10-14,0.9197756132667398
2016-10-17,0.9166971046713956
2016-10-18,0.9164995818617493
2016-10-19,0.9149248059310137
2016-10-20,1.0247465249632175
2016-10-21,1.030287369668256
2016-10-24,1.0409018340900542
2016-10-25,1.0359865713615353
2016-10-26,1.0356554158317057
2016-10-27,1.1477860537101252
2016-10-28,1.1478029825659928
2016-10-31,1.199071946321478
2016-11-01,1.2013394183834747
2016-11-02,1.1892785296735917
2016-11-03,1.1489208363061814
2016-11-04,1.1486730192441008
2016-11-07,1.1538927866331337
2016-11-08,1.0812971164854683
2016-11-09,1.095304439546835
2016-11-10,1.3406490170887053
2016-11-11,1.2596053721831657
2016-11-14,1.2312025209243664
2016-11-15,1.2217832610993913
2016-11-16,1.2165744093507858
2016-11-17,1.30761638716187
2016-11-18,1.3025616773672073
2016-11-21,1.3244146011082463
2016-11-22,1.3206356400958916
2016-11-23,1.3127726265196762
2016-11-25,1.353717925889091
2016-11-28,1.358546746124852
2016-11-29,1.3584861819754321
2016-11-30,1.3629312290891427
2016-12-01,1.358110685119488
2016-12-02,1.2192415357271655
2016-12-05,1.2060017997022345
2016-12-06,1.1913686358271898
2016-12-07,1.1774386467479527
2016-12-08,1.1811967949609992
2016-12-09,1.1834173695400623
2016-12-12,1.2490571132541353
2016-12-13,1.2468498542975823
2016-12-14,1.1836981367963577
2016-12-15,1.1730606702146564
2016-12-16,1.1739144997581763
2016-12-19,1.1193223799582102
2016-12-20,1.1222820515217395
2016-12-21,1.1221606176807923
2016-12-22,1.123981494651797
2016-12-23,1.1276204165773611
2016-12-27,1.1287132830993887
2016-12-28,1.1396028536827452
2016-12-29,1.127523158384529
2016-12-30,1.1135204082064905
2017-01-03,1.113493267531012
2017-01-04,1.089937297522998
2017-01-05,1.1228918061757207
2017-01-06,1.1239718268299217
2017-01-09,1.113675688196362
2017-01-10,1.1852853537547592
2017-01-11,1.1798855589080233
2017-01-12,1.1615142348726988
2017-01-13,1.2238282489890489
2017-01-17,1.2633535589390474
2017-01-18,1.26129917373085
2017-01-19,1.235437183902634
2017-01-20,1.2055889716542965
2017-01-23,1.2292840215570022
2017-01-24,1.2294939140860819
2017-01-25,1.1554059956881837
2017-01-26,1.1370591707187587
2017-01-27,1.1375014831371915
2017-01-30,1.1267746134987993
2017-01-31,1.1262291943576945
2017-02-01,1.1259312724832478
2017-02-02,1.110583799612822
2017-02-03,1.210210564823778
2017-02-06,1.220205540672559
2017-02-07,1.2410838404757647
2017-02-08,1.2543404173413377
2017-02-09,1.2232085143894262
2017-02-10,1.2201719071320405
2017-02-13,1.219018492788453
2017-02-14,1.2141882887853086
2017-02-15,1.2631096273476474
2017-02-16,1.2737132624034524
2017-02-17,1.2789076612261452
2017-02-21,1.3431127558503766
2017-02-22,1.3434573005032815
2017-02-23,1.3368610651200903
2017-02-24,1.3324318054943138
2017-02-27,1.3185568437532742
2017-02-28,1.3022409776888617
2017-03-01,1.2992797299186054
2017-03-02,1.2952391496114637
2017-03-03,1.279810000875139
2017-03-06,1.2683374570127368
2017-03-07,1.3370935598512619
2017-03-08,1.3469057495574832
2017-03-09,1.3457229197278016
2017-03-10,1.3103828964427955
2017-03-13,1.312837500416242
2017-03-14,1.3199567335322004
2017-03-15,1.3436932837404962
2017-03-16,1.3448647427605749
2017-03-17,1.3409987700845265
2017-03-20,1.3562723399641323
2017-03-21,1.39805928827138
2017-03-22,1.399742124082689
2017-03-23,1.3873819295628127
2017-03-24,1.3841511704832847
2017-03-27,1.523915738746783
2017-03-28,1.6178260711705066
2017-03-29,1.5566232039225893
2017-03-30,1.5935670179780326
2017-03-31,1.6024155294111977
2017-04-03,1.5792380906767778
2017-04-04,1.6604898445080774
2017-04-05,1.63185290667003
2017-04-06,1.6354847338955083
2017-04-07,1.617404759835694
2017-04-10,1.6159311756129249
2017-04-11,1.6736509650385554
2017-04-12,1.685262169509077
2017-04-13,1.6629847017556805
2017-04-17,1.69136484427165
2017-04-18,1.7256756427785105
2017-04-19,1.7105167066905793
2017-04-20,1.7043163156218468
2017-04-21,1.4337642574282286
2017-04-24,1.398153709895856
2017-04-25,1.4072767138653954
2017-04-26,1.4167661807861567
2017-04-27,1.4194139561776493
2017-04-28,1.433723447106118
2017-05-01,1.4395729754868556
2017-05-02,1.4342524316356942
2017-05-03,1.4607693923095435
2017-05-04,1.4748742610641732
2017-05-05,1.477974901408799
2017-05-08,1.4642907937799998
2017-05-09,1.4639007897383096
2017-05-10,1.4913363643663697
2017-05-11,1.4779577358138491
2017-05-12,1.465420180665862
2017-05-15,1.4673255929744111
2017-05-16,1.3959861645896245
2017-05-17,1.4017489324414498
2017-05-18,1.337451708009012
2017-05-19,1.3136187867137756
2017-05-22,1.358382719885622
2017-05-23,1.3723957665155089
2017-05-24,1.3454051592336247
2017-05-25,1.3254687426333271
2017-05-26,1.3076875602837368
2017-05-30,1.30340680822104
2017-05-31,1.2663292874902319
2017-06-01,1.2575684985121505
2017-06-02,1.2775232639085479
2017-06-05,1.2762850933862857
2017-06-06,1.2663674440806585
2017-06-07,1.2635191507010788
2017-06-08,1.2561807819851205
2017-06-09,1.237293854450435
2017-06-12,1.170042018114905
2017-06-13,1.1790712250370528
2017-06-14,1.1365783944679735
2017-06-15,1.1371668075003718
2017-06-16,1.1256925686380432
2017-06-19,1.128476687105149
2017-06-20,1.1244364377014986
2017-06-21,1.223381782091116
2017-06-22,1.2387005129310764
2017-06-23,1.2326416571902559
2017-06-26,1.232326419580044
2017-06-27,1.1960502049734967
2017-06-28,1.1078240804100339
2017-06-29,1.0926375102890593
2017-06-30,1.0516116835224367
2017-07-03,1.0621274416247468
2017-07-05,1.0626433842920187
2017-07-06,1.0630528018680243
2017-07-07,1.0663568989761105
2017-07-10,1.0614319445948968
2017-07-11,1.0726878271873128
2017-07-12,1.077871542750819
2017-07-13,1.0321071879404724
2017-07-14,1.0282363223696853
2017-07-17,1.058934609680014
2017-07-18,1.032291911359947
2017-07-19,1.0607550715740932
2017-07-20,1.0640338641727782
2017-07-21,1.065690485362712
2017-07-24,1.0642130495806066
2017-07-25,1.0817387477663085
2017-07-26,1.061361406770488
2017-07-27,1.0688895186469658
2017-07-28,1.019209638166431
2017-07-31,1.033860779323134
2017-08-01,1.0334538212953936
2017-08-02,1.0320623149962764
2017-08-03,1.0138466793415692
2017-08-04,1.009990151811062
2017-08-07,1.0155527800002995
2017-08-08,1.0208570046148686
2017-08-09,1.03162228733111
2017-08-10,1.0634220096207585
2017-08-11,1.0446174161336728
2017-08-14,1.0734900624054537
2017-08-15,1.0780826170046047
2017-08-16,1.0798692194233495
2017-08-17,1.0807468789856418
2017-08-18,1.071766476446532
2017-08-21,1.0736707625409223
2017-08-22,1.0768968921456383
2017-08-23,1.0291028132683575
2017-08-24,1.0249199209700528
2017-08-25,1.034233278210013
2017-08-28,1.0832340446865987
2017-08-29,1.103918154813174
2017-08-30,1.1532562501135892
2017-08-31,1.1383391820462707
2017-09-01,1.115629455219555
2017-09-05,1.1158162454978362
2017-09-06,1.101979278058185
2017-09-07,1.104887719863334
2017-09-08,1.1065177403191375
2017-09-11,1.1087528819444659
2017-09-12,1.1831343274423252
2017-09-13,1.1855626477642356
2017-09-14,1.188299724839931
2017-09-15,1.1977293774231685
2017-09-18,1.23188919487353
2017-09-19,1.2346031088533818
2017-09-20,1.2459734654214885
2017-09-21,1.2464254510809514
2017-09-22,1.2616119381580038
2017-09-25,1.288076057369666
2017-09-26,1.285895612972188
2017-09-27,1.3912465272419416
2017-09-28,1.3993971507368168
2017-09-29,1.4127576867192546
2017-10-02,1.4005280881345892
2017-10-03,1.4591685777546413
2017-10-04,1.496667088759234
2017-10-05,1.496952096889097
2017-10-06,1.4468075813516714
2017-10-09,1.4791025418197121
2017-10-10,1.4808670204667682
2017-10-11,1.5432315930501619
2017-10-12,1.5925995777218611
2017-10-13,1.5729871974013299
2017-10-16,1.587234655867402
2017-10-17,1.555148437695386
2017-10-18,1.5819514008821105
2017-10-19,1.5789939838711038
2017-10-20,1.5802924254107527
2017-10-23,1.4819110375048026
2017-10-24,1.4760538859159764
2017-10-25,1.4968961887028198
2017-10-26,1.5226974997839926
2017-10-27,1.5225163872105463
2017-10-30,1.521893628414249
2017-10-31,1.5552961895948918
2017-11-01,1.6018473269216893
2017-11-02,1.578671218297926
2017-11-03,1.615152029004447
2017-11-06,1.5369974850335508
2017-11-07,1.5514400742817678
2017-11-08,1.5466699950147509
2017-11-09,1.5312847448783458
2017-11-10,1.5019111743982647
2017-11-13,1.3299637332825331
2017-11-14,1.344341344002822
2017-11-15,1.3436119277068301
2017-11-16,1.3158470046787236
2017-11-17,1.3157264353205458
2017-11-20,1.3160721584230983
2017-11-21,1.2838117006605472
2017-11-22,1.2374173607456969
2017-11-24,1.2499813363298025
2017-11-27,1.253017961016747
2017-11-28,1.2295361732267462
2017-11-29,1.2298094123860603
2017-11-30,1.2003436609487768
2017-12-01,1.2005012619341067
2017-12-04,1.1620159364067555
2017-12-05,0.8513595992910186
2017-12-06,0.8614508975910111
2017-12-07,0.8535653957253295
2017-12-08,0.8374320738185622
2017-12-11,0.8346214969276194
2017-12-12,0.8356574871953131
2017-12-13,0.8385274387532361
2017-12-14,0.8386189208153201
2017-12-15,0.8439780306417585
2017-12-18,0.8458054630302314
2017-12-19,0.8459226842837789
2017-12-20,0.8457720056323624
2017-12-21,0.8910422070328298
2017-12-22,0.832146110968317
2017-12-26,0.8270156247846895
2017-12-27,0.8288581603522082
2017-12-28,0.8267509034621673
2017-12-29,0.8269534990910365
2018-01-02,0.8222930487299557
2018-01-03,0.8235535989411494
2018-01-04,0.8159535593898162
2018-01-05,0.8157098441191829
2018-01-08,0.81609599109992
2018-01-09,0.8106172453773555
2018-01-10,0.8118783331961156
2018-01-11,0.8144187779155372
2018-01-12,0.8165284288900075
2018-01-16,0.8406251719699421
2018-01-17,0.8402052240763355
2018-01-18,0.8407828468803177
2018-01-19,0.8469541097724521
2018-01-22,0.8442995558856634
2018-01-23,0.8443808933362578
2018-01-24,0.8561874297514925
2018-01-25,0.8773165827307298
2018-01-26,0.8770617551683306
2018-01-29,0.8789020776878033
2018-01-30,0.891763017614712
2018-01-31,0.8893796217838109
2018-02-01,0.8969143443010374
2018-02-02,0.8974160080749568
2018-02-05,0.8765322264427088
2018-02-06,1.1407507668399444
2018-02-07,0.8520646941048533
2018-02-08,0.8306876973151769
2018-02-09,0.8165190673483892
2018-02-12,0.8168320520639211
2018-02-13,0.7980852035072387
2018-02-14,0.7971174049147253
2018-02-15,0.7935173479699282
2018-02-16,0.7946564805725667
2018-02-20,0.7923912894619249
2018-02-21,0.791718629644064
2018-02-22,0.789062250210111
2018-02-23,0.7897027171838844
2018-02-26,0.8334774168371876
2018-02-27,0.8367892806726152
2018-02-28,0.8328020459537577
2018-03-01,0.8334288529931249
2018-03-02,0.8329523926920959
2018-03-05,0.8407222685249294
2018-03-06,0.8384467177982503
2018-03-07,0.8438578747285089
2018-03-08,0.8439725590094729
2018-03-09,0.8315060150744418
2018-03-12,0.8364281716696149
2018-03-13,0.8360045791371545
2018-03-14,0.8335962331007685
2018-03-15,0.8350638143593192
2018-03-16,0.8434643166480275
2018-03-19,0.850208892437698
2018-03-20,0.8507080231972104
2018-03-21,0.8508624633366728
2018-03-22,0.8523554280624762
2018-03-23,0.8470702982286897
2018-03-26,0.8121873486529291
2018-03-27,0.8019803729614676
2018-03-28,0.7984403531694054
2018-03-29,0.7966801314035988
2018-04-02,0.7893610909882082
2018-04-03,0.7901740656656039
2018-04-04,0.7898213891145197
2018-04-05,0.7917511937597861
2018-04-06,0.8190688653114526
2018-04-09,0.8275892782312323
2018-04-10,1.0667290080179075
2018-04-11,1.116055328594661
2018-04-12,1.2183519028655834
2018-04-13,1.2126834930351351
2018-04-16,1.2806086807622206
2018-04-17,1.2817007347052114
2018-04-18,1.2892688884703503
2018-04-19,1.2900142397406673
2018-04-20,1.2186362289446808
2018-04-23,1.2184290407025002
2018-04-24,1.1981105807628463
2018-04-25,1.1988895890364768
2018-04-26,1.2516548025689362
2018-04-27,1.2412362321942083
2018-04-30,1.2530678402043358
2018-05-01,1.2512259783053488
2018-05-02,1.2541066416216748
2018-05-03,1.2340285372266382
2018-05-04,1.2428547802480872
2018-05-07,1.2585979114474253
2018-05-08,1.2583611636642709
2018-05-09,1.365490464822667
2018-05-10,1.3858106487497994
2018-05-11,1.385786568936653
2018-05-14,1.3846165669690786
2018-05-15,1.3831561996466673
2018-05-16,1.376458381783932
2018-05-17,1.336216532726972
2018-05-18,1.3347308288754454
2018-05-21,1.2273102620723289
2018-05-22,1.2060548298736584
2018-05-23,1.215162321354861
2018-05-24,1.2547224805850252
2018-05-25,1.295970005219349
2018-05-29,1.3077558790407733
2018-05-30,1.3115459227813386
2018-05-31,1.346978793836578
2018-06-01,1.3575630205003881
2018-06-04,1.3337754713048267
2018-06-05,1.3373253682142119
2018-06-06,1.3452124162832606
2018-06-07,1.407347783901411
2018-06-08,1.3811445739515555
2018-06-11,1.4214058647399406
2018-06-12,1.440490744969536
2018-06-13,1.4586396316492292
2018-06-14,1.3437555184960457
2018-06-15,1.2915331750075385
2018-06-18,1.2940140160960336
2018-06-19,1.2914279877546175
2018-06-20,1.3141671878704841
2018-06-21,1.2879880013552636
2018-06-22,1.3311696949214809
2018-06-25,1.31759696397226
2018-06-26,1.1106772152379507
2018-06-27,1.0787360535560457
2018-06-28,1.0574508464100134
2018-06-29,1.0583867620608836
2018-07-02,1.0530836277626332
2018-07-03,1.0636834257944412
2018-07-05,1.0516772998154804
2018-07-06,1.0466525977034418
2018-07-09,1.0367212448856915
2018-07-10,1.0261755921820834
2018-07-11,1.0224036571664101
2018-07-12,1.023030560026941
2018-07-13,1.0208168529287935
2018-07-16,0.9659314504001735
2018-07-17,0.9660737309509959
2018-07-18,0.9141571866092141
2018-07-19,0.9118184629175804
2018-07-20,0.937920057186204
2018-07-23,0.9427210379881609
2018-07-24,0.942807912816325
2018-07-25,0.9671707993437205
2018-07-26,0.9658485999627241
2018-07-27,0.9663090916663938
2018-07-30,0.9559479765794711
2018-07-31,0.8961191892603481
2018-08-01,0.8953093553353839
2018-08-02,0.9058123228714549
2018-08-03,0.8999864870443185
2018-08-06,0.9024102695769746
2018-08-07,0.8929723764634314
2018-08-08,0.8972067129465604
2018-08-09,0.8949362647360583
2018-08-10,0.8945510347149198
2018-08-13,0.8939725248392831
2018-08-14,0.9301697084377765
2018-08-15,0.9564253476650711
2018-08-16,0.9389015122900283
2018-08-17,0.9376286319807526
2018-08-20,0.9719947724540917
2018-08-21,0.9986506012614179
2018-08-22,0.9922153294223246
2018-08-23,0.9820088653022733
2018-08-24,1.0729239673126285
2018-08-27,1.1252108189655146
2018-08-28,1.0771784511829272
2018-08-29,1.0846861752418324
2018-08-30,1.0819711427865584
2018-08-31,1.0933299893848516
2018-09-04,1.101542549157248
2018-09-05,1.1197137571585918
2018-09-06,1.1213954024308468
2018-09-07,1.1569806062686998
2018-09-10,1.157192134396619
2018-09-11,1.1450836420906554
2018-09-12,1.122466068423181
2018-09-13,1.177824787109367
2018-09-14,1.1874583987142944
2018-09-17,1.253382631265016
2018-09-18,1.2214029056869806
2018-09-19,1.232660022548427
2018-09-20,1.2260162799421224
2018-09-21,1.227574278891608
2018-09-24,1.2348381093066432
2018-09-25,1.224600191638523
2018-09-26,1.2190485727121922
2018-09-27,1.2353284345007232
2018-09-28,1.4187398574446783
2018-10-01,1.421404945289778
2018-10-02,1.42169565248751
2018-10-03,1.3440382737411913
2018-10-04,1.3445521943128795
2018-10-05,1.2678131696288337
2018-10-08,1.2632415214683677
2018-10-09,1.262809748338408
2018-10-10,1.2651227763916855
2018-10-11,1.1394484900758195
2018-10-12,1.136826228200272
2018-10-15,1.0611689274864236
2018-10-16,1.0861613276238706
2018-10-17,1.0857657964423373
2018-10-18,1.0572867191124637
2018-10-19,1.0596933563065
2018-10-22,1.062410724346296
2018-10-23,1.0631418137569604
2018-10-24,1.0602577695615774
2018-10-25,0.9994535832894278
2018-10-26,1.042756456758917
2018-10-29,1.0414968807701004
2018-10-30,0.9812286130507617
2018-10-31,0.9656352399153979
2018-11-01,0.965519909042079
2018-11-02,0.9188367367924745
2018-11-05,0.9352522845200901
2018-11-06,0.9352135521520037
2018-11-07,0.9349558580972064
2018-11-08,0.9421044826942692
2018-11-09,0.8491879332899475
2018-11-12,0.8449060788713433
2018-11-13,0.8432116276831851
2018-11-14,0.8473861868861655
2018-11-15,0.8561859321878111
2018-11-16,0.8615162087086073
2018-11-19,0.8529582375931994
2018-11-20,0.8506060387116102
2018-11-21,0.851817108456317
2018-11-23,0.8548686257678694
2018-11-26,0.8593924933899115
2018-11-27,0.8571170041986643
2018-11-28,0.8458146063546734
2018-11-29,0.8117549624781737
2018-11-30,0.812233654495978
2018-12-03,0.8203584644686285
2018-12-04,0.8199287203716407
2018-12-06,0.8292365666480241
2018-12-07,0.8295927610264421
2018-12-10,0.8296052433442352
2018-12-11,0.8297071538988958
2018-12-12,0.8772820033380266
2018-12-13,0.8773261523249505
2018-12-14,0.918105188606535
2018-12-17,0.9202565338187424
2018-12-18,0.9183447819194135
2018-12-19,0.9385898500932484
2018-12-20,0.9425828977590525
2018-12-21,0.9375744966098132
2018-12-24,0.9429093302514869
2018-12-26,0.9421723652694346
2018-12-27,0.9456302176937409
2018-12-28,0.9465523736509881
2018-12-31,0.947034834550114
2019-01-02,0.9789262401879018
2019-01-03,0.9822553436944347
2019-01-04,0.8303228667491719
2019-01-07,0.7059899039439177
2019-01-08,0.6538088004140493
2019-01-09,0.6533831372848183
2019-01-10,0.6483221653123976
2019-01-11,0.6453363397029435
2019-01-14,0.6899703191328767
2019-01-15,0.6944073940061536
2019-01-16,0.6971071253735683
2019-01-17,0.6999191510718408
2019-01-18,0.7006550023195517
2019-01-22,0.7073591062037851
2019-01-23,0.7089629024548934
2019-01-24,0.7128344536191467
2019-01-25,0.7059101761096899
2019-01-28,0.6987490167042488
2019-01-29,0.6993543847835868
2019-01-30,0.6993110882549175
2019-01-31,0.7007243285495323
2019-02-01,0.7149565898184093
2019-02-04,0.7155564500473968
2019-02-05,0.7178532523164424
2019-02-06,0.7169269693149987
2019-02-07,0.731865343834127
2019-02-08,0.7300546749817938
2019-02-11,0.7315040275917286
2019-02-12,0.7317978457920963
2019-02-13,0.7316349696666961
2019-02-14,0.7300507666874544
2019-02-15,0.7300509179585238
2019-02-19,0.7316627670832698
2019-02-20,0.738297002084567
2019-02-21,0.7387116123362806
2019-02-22,0.7028674938832435
2019-02-25,0.7077255561171354
2019-02-26,0.7114479425763571
2019-02-27,0.7121882626330817
2019-02-28,0.7210319089083048
2019-03-01,0.7203014318899853
2019-03-04,0.7184829239251193
2019-03-05,0.7264411610476335
2019-03-06,0.7287424147303257
2019-03-07,0.8345339218315214
2019-03-08,1.0692594935194473
2019-03-11,1.3426037482000852
2019-03-12,1.3250788815423387
2019-03-13,1.3662759714408477
2019-03-14,1.3987423828990546
2019-03-15,1.4428974777536845
2019-03-18,1.4476845424701899
2019-03-19,1.4543078599247699
2019-03-20,1.428230259320918
2019-03-21,1.4296130248343795
2019-03-22,1.3939363068949664
2019-03-25,1.3259583457389659
2019-03-26,1.3383235816853793
2019-03-27,1.3763062891573197
2019-03-28,1.4430602226689033
2019-03-29,1.4434317220568398
2019-04-01,1.4308106437203378
2019-04-02,1.4250677483183387
2019-04-03,1.406786870932911
2019-04-04,1.4061518457628404
2019-04-05,1.393106918793882
2019-04-08,1.404793093467771
2019-04-09,1.40440850139949
2019-04-10,1.4090861785976088
2019-04-11,1.4243014386201387
2019-04-12,1.425791729524109
2019-04-15,1.4239097851149145
2019-04-16,1.4118400776194528
2019-04-17,1.3777731960572868
2019-04-18,1.384323781500935
2019-04-22,1.379150267834996
2019-04-23,1.3918074097182855
2019-04-24,1.6475338888783362
2019-04-25,1.597057494166845
2019-04-26,1.5996901405315638
2019-04-29,1.6133954421427417
2019-04-30,1.621014644270671
2019-05-01,1.6007447792536702
2019-05-02,1.608740405196863
2019-05-03,1.613651224813215
2019-05-06,0.6598844961386595
2019-05-07,0.6560712091191195
2019-05-08,0.6536785882986241
2019-05-09,0.6531931143482601
2019-05-10,0.654875812100228
2019-05-13,0.651352011855735
2019-05-14,0.6452465377464558
2019-05-15,0.6386067587572759
2019-05-16,0.6377186950969428
2019-05-17,0.6303665716213271
2019-05-20,0.6221436879055761
2019-05-21,0.6189356485625626
