,equity
2016-08-04,94362.30759601525
2016-08-05,94966.25731516734
2016-08-08,94597.3778459846
2016-08-09,94807.132838265
2016-08-10,95233.875753594
2016-08-11,96268.18485345924
2016-08-12,96575.5844111115
2016-08-15,96637.06432264196
2016-08-16,96250.10252653851
2016-08-17,96210.32140731293
2016-08-18,98307.87133011657
2016-08-19,99378.34508382327
2016-08-22,97986.00591092774
2016-08-23,99862.95144529857
2016-08-24,99172.20655692705
2016-08-25,98257.24081473856
2016-08-26,92253.90827705916
2016-08-29,91979.05690786421
2016-08-30,88680.84047752469
2016-08-31,89490.928723573
2016-09-01,89208.52734402061
2016-09-02,89763.51701241304
2016-09-06,91217.55786327357
2016-09-07,96610.66194579512
2016-09-08,96082.13854771618
2016-09-09,95500.68260901024
2016-09-12,96716.52702704916
2016-09-13,95632.61295648215
2016-09-14,95447.75006838323
2016-09-15,96452.2653280097
2016-09-16,96319.93397644213
2016-09-19,96804.34692399854
2016-09-20,95674.31738243072
2016-09-21,98794.93125485117
2016-09-22,98014.97828879389
2016-09-23,98176.18193524891
2016-09-26,100167.1672701972
2016-09-27,103449.38579316835
2016-09-28,102884.37102238442
2016-09-29,101754.34148081658
2016-09-30,103799.06136458322
2016-10-03,103422.51851875917
2016-10-04,102964.97284561193
2016-10-05,103772.19409017405
2016-10-06,101808.07602963493
2016-10-07,102023.41522900396
2016-10-10,102238.754428373
2016-10-11,94517.4205664537
2016-10-12,94867.49714196427
2016-10-13,94732.75976582275
2016-10-14,94679.0252170044
2016-10-17,94275.61509677117
2016-10-18,95163.03716046514
2016-10-19,92419.3671379644
2016-10-20,94194.612269448
2016-10-21,92903.37908142514
2016-10-24,92957.11363024348
2016-10-25,92284.62976182289
2016-10-26,93818.06942362394
2016-10-27,92204.02793859538
2016-10-28,91961.82146481717
2016-10-31,92392.09885945957
2016-11-01,90778.05737443101
2016-11-02,87926.51725019791
2016-11-03,89083.41406617491
2016-11-04,88868.07486680588
2016-11-07,93306.78920165836
2016-11-08,92876.51180701597
2016-11-09,93602.73022425492
2016-11-10,97396.22896919162
2016-11-11,100301.50364224306
2016-11-14,102319.35625160052
2016-11-15,103691.19126285087
2016-11-16,103018.70739443028
2016-11-17,105628.44204898083
2016-11-18,105789.64569543584
2016-11-21,107215.61625960023
2016-11-22,104901.82262764622
2016-11-23,104525.27978182217
2016-11-25,105197.76365024276
2016-11-28,106004.98489480489
2016-11-29,106354.66046621976
2016-11-30,107968.70195124834
2016-12-01,101916.63202579886
2016-12-02,103624.50956761066
2016-12-05,102633.00275785886
2016-12-06,105112.05226281093
2016-12-07,112714.7343931984
2016-12-08,113926.57604956173
2016-12-09,113045.23666311569
2016-12-12,110400.6535426324
2016-12-13,111006.85685138662
2016-12-14,110400.6535426324
2016-12-15,111888.19623783267
2016-12-16,111778.0288145269
2016-12-19,112218.69850774994
2016-12-20,113871.77481848144
2016-12-21,113485.90635633872
2016-12-22,127864.73246174792
2016-12-23,128250.60092389064
2016-12-27,128470.93577050215
2016-12-28,125606.01780340733
2016-12-29,122796.466028538
2016-12-30,120868.25364011468
2017-01-03,124338.80995481857
2017-01-04,123292.50191398646
2017-01-05,121915.12664209194
2017-01-06,121529.25817994922
2017-01-09,123182.33449068072
2017-01-10,123953.506453821
2017-01-11,125661.3839956328
2017-01-12,123016.80087514949
2017-01-13,122300.4301430895
2017-01-17,119876.74683036287
2017-01-18,123072.16706737496
2017-01-19,119711.21321483167
2017-01-20,121088.58848672619
2017-01-23,120703.28498572862
2017-01-24,125991.88626555007
2017-01-25,129903.11227347697
2017-01-26,129682.77742686546
2017-01-27,132161.82693181757
2017-01-30,133318.8673571006
2017-01-31,132933.563856103
2017-02-01,134585.78442617258
2017-02-02,132358.59454190475
2017-02-03,133729.0229783514
2017-02-06,135070.21040975294
2017-02-07,136270.06631676987
2017-02-08,137069.32045466904
2017-02-09,136469.87985124465
2017-02-10,136526.4124609985
2017-02-13,136927.01423011624
2017-02-14,137183.3603743449
2017-02-15,135299.26494927282
2017-02-16,136298.33262164678
2017-02-17,138725.3360403894
2017-02-21,139781.91102268538
2017-02-22,138297.44266656289
2017-02-23,136927.01423011624
2017-02-24,139076.22810093052
2017-02-27,139735.12541461323
2017-02-28,139305.28264045037
2017-03-01,141167.9346618227
2017-03-02,139305.28264045037
2017-03-03,141941.8465953495
2017-03-06,142830.77314872027
2017-03-07,138962.18818125463
2017-03-08,136696.9849904282
2017-03-09,136497.17145595342
2017-03-10,137126.82776459106
2017-03-13,137929.9807031629
2017-03-14,137212.60137939
2017-03-15,137556.6705387539
2017-03-16,136554.67876587543
2017-03-17,134491.23850986012
2017-03-20,134491.23850986012
2017-03-21,130879.97438679129
2017-03-22,133258.24279712542
2017-03-23,132283.5426289557
2017-03-24,132885.90733288458
2017-03-27,132570.1044783976
2017-03-28,135809.0331372256
2017-03-29,135636.51120745955
2017-03-30,135809.0331372256
2017-03-31,133544.80464656733
2017-04-03,132003.210354369
2017-04-04,131773.25883664552
2017-04-05,130253.78453678063
2017-04-06,131911.13531133803
2017-04-07,131450.7600961832
2017-04-10,127398.98602311278
2017-04-11,125280.78785369269
2017-04-12,123024.71320958006
2017-04-13,123255.1369070114
2017-04-17,125050.8363359692
2017-04-18,125096.63776763075
2017-04-19,125649.08802581656
2017-04-20,128872.18671160826
2017-04-21,125925.31315490945
2017-04-24,122472.26295139427
2017-04-25,124406.31103475242
2017-04-26,123485.0884247349
2017-04-27,127352.71241174339
2017-04-28,127536.86249780531
2017-05-01,130391.66101147314
2017-05-02,127997.70989266799
2017-05-03,129056.33679767018
2017-05-04,128089.78493569896
2017-05-05,129977.55940768772
2017-05-08,129333.03410647095
2017-05-09,132786.08430998612
2017-05-10,135134.23399712972
2017-05-11,133798.9097833268
2017-05-12,133338.53456817195
2017-05-15,132878.1593530171
2017-05-16,133753.10835166523
2017-05-17,124452.112466414
2017-05-18,126662.38567886504
2017-05-19,128227.66141039149
2017-05-22,129333.03410647095
2017-05-23,130391.66101147314
2017-05-24,133614.75969726485
2017-05-25,135640.88282365396
2017-05-26,137160.35712351886
2017-05-30,141488.35632568217
2017-05-31,141810.85506614446
2017-06-01,142397.12725996508
2017-06-02,142185.38011854532
2017-06-05,142503.2017292911
2017-06-06,142008.99113356756
2017-06-07,145539.58341374874
2017-06-08,148152.47081536683
2017-06-09,137842.75563189478
2017-06-12,138619.42968192213
2017-06-13,138795.81866689987
2017-06-14,135724.07882600024
2017-06-15,134735.65763455315
2017-06-16,134912.04661953088
2017-06-19,140455.2412362806
2017-06-20,137489.57586470697
2017-06-21,145221.76180300294
2017-06-22,146069.1521659143
2017-06-23,151789.13756487405
2017-06-26,152248.3918013879
2017-06-27,143809.444531484
2017-06-28,145892.76318093654
2017-06-29,139607.85087336923
2017-06-30,138619.42968192213
2017-07-03,134855.15078462588
2017-07-05,125101.54083494264
2017-07-06,118125.58937093006
2017-07-07,119802.38506498253
2017-07-10,120883.76355940395
2017-07-11,125151.39771306381
2017-07-12,126029.91028961285
2017-07-13,123695.80609895129
2017-07-14,125365.15191466382
2017-07-17,122228.75313354652
2017-07-18,125541.08365699946
2017-07-19,124402.39840611695
2017-07-20,126182.91932936406
2017-07-21,125601.82881884825
2017-07-24,130996.68687209845
2017-07-25,129880.92432380037
2017-07-26,131504.424734344
2017-07-27,127917.02177987766
2017-07-28,128150.26027867442
2017-07-31,123718.72880153572
2017-08-01,124555.602517479
2017-08-02,128088.75782707935
2017-08-03,125229.74479494298
2017-08-04,125643.97679675819
2017-08-07,127211.56064676477
2017-08-08,124604.33569416314
2017-08-09,124052.02635840954
2017-08-10,120770.65912834393
2017-08-11,125026.68989209238
2017-08-14,125603.36581618807
2017-08-15,124165.73710400586
2017-08-16,123069.24062861266
2017-08-17,120770.65912834393
2017-08-18,120437.64908766896
2017-08-21,121152.40234570304
2017-08-22,126407.46323147642
2017-08-23,124596.21349804912
2017-08-24,126894.79499831786
2017-08-25,124612.45789027718
2017-08-28,124718.04643975949
2017-08-29,124303.81443794425
2017-08-30,127065.36111671235
2017-08-31,130517.29446517244
2017-09-01,131898.06780455646
2017-09-05,129323.33163641095
2017-09-06,127707.01460972024
2017-09-07,129599.48630428776
2017-09-08,129128.39892967438
2017-09-11,128299.93492604396
2017-09-12,127495.8375107556
2017-09-13,127479.59311852757
2017-09-14,124701.80204753143
2017-09-15,124888.612558154
2017-09-18,124555.602517479
2017-09-19,124393.15859519853
2017-09-20,124165.73710400586
2017-09-21,123629.6721604803
2017-09-22,122979.89647135838
2017-09-25,121225.50211072927
2017-09-26,120705.68155943176
2017-09-27,121201.1355223872
2017-09-28,121647.8563086585
2017-09-29,123613.42776825225
2017-10-02,123767.74949441869
2017-10-03,123995.17098561136
2017-10-04,123995.17098561136
2017-10-05,123824.60486721688
2017-10-06,126098.81977914351
2017-10-09,126464.3186042746
2017-10-10,125627.73240453015
2017-10-11,125221.62259882897
2017-10-12,125189.13381437285
2017-10-13,124320.05883017232
2017-10-16,125773.93193458256
2017-10-17,126058.20879857341
2017-10-18,125822.6651112667
2017-10-19,125692.70997344232
2017-10-20,125717.0765617844
2017-10-23,122817.45254907792
2017-10-24,122858.06352964805
2017-10-25,119357.39700450381
2017-10-26,116888.24938584058
2017-10-27,122045.84391824568
2017-10-30,121574.75654363229
2017-10-31,118894.43182600444
2017-11-01,115407.38808850998
2017-11-02,117623.0629840321
2017-11-03,117765.06062456501
2017-11-06,117537.99232551466
2017-11-07,118969.48205304888
2017-11-08,120134.2464828254
2017-11-09,117321.79771965828
2017-11-10,117946.71526380526
2017-11-13,118992.50869745963
2017-11-14,118657.3430954811
2017-11-15,118214.0801905744
2017-11-16,121259.35391389452
2017-11-17,119696.74023902137
2017-11-20,122327.53436294821
2017-11-21,124492.0389375576
2017-11-22,122367.1913616556
2017-11-24,123310.64415348443
2017-11-27,119958.34850468782
2017-11-28,121213.94025408445
2017-11-29,110702.91670959388
2017-11-30,109390.39797818182
2017-12-01,108094.05740064269
2017-12-04,102719.34254577258
2017-12-05,106088.165291411
2017-12-06,107039.68497719958
2017-12-07,111205.74830214478
2017-12-08,111231.5933490426
2017-12-11,110717.32966076993
2017-12-12,107759.6541407813
2017-12-13,108248.33650712449
2017-12-14,108737.01887346769
2017-12-15,109148.4298240858
2017-12-18,112517.25256972422
2017-12-19,113211.64041137649
2017-12-20,117763.53336501034
2017-12-21,114343.28425054469
2017-12-22,113571.88871813568
2017-12-26,108762.60019539716
2017-12-27,109354.13529939488
2017-12-28,107631.2200811973
2017-12-29,105856.61476920413
2018-01-02,112414.3998320697
2018-01-03,115783.48630267645
2018-01-04,120669.51879120337
2018-01-05,117892.23114956268
2018-01-08,117249.26967673769
2018-01-09,110614.21319814706
2018-01-10,111488.7251931789
2018-01-11,110228.64729442674
2018-01-12,110202.80224752895
2018-01-16,110485.77913856306
2018-01-17,113931.87329992655
2018-01-18,113237.48545827428
2018-01-19,110048.52314104715
2018-01-22,110382.92640090853
2018-01-23,113134.63272061976
2018-01-24,110897.19008918118
2018-01-25,110717.32966076993
2018-01-26,112414.3998320697
2018-01-29,111437.29882435166
2018-01-30,107271.23549940645
2018-01-31,112543.09761662204
2018-02-01,110743.21819434263
2018-02-02,105317.506244264
2018-02-05,101009.30559071031
2018-02-06,99038.05038461268
2018-02-07,100806.01989758149
2018-02-08,96518.2598164774
2018-02-09,97290.52144409348
2018-02-12,100033.75826996542
2018-02-13,100968.7044536529
2018-02-14,104504.64347959051
2018-02-15,104809.29201144195
2018-02-16,104606.2863261549
2018-02-20,106028.72616237307
2018-02-21,104646.88746321232
2018-02-22,104484.2029071409
2018-02-23,108406.27274688655
2018-02-26,108934.64754431641
2018-02-27,107552.80884515565
2018-02-28,108629.71900462318
2018-03-01,107671.15185924858
2018-03-02,108670.35857813596
2018-03-05,109209.03706066465
2018-03-06,114612.56836727353
2018-03-07,113951.0823550492
2018-03-08,111003.70164235344
2018-03-09,115642.47696858483
2018-03-12,114556.74676286642
2018-03-13,113540.7935626569
2018-03-14,113138.87801092566
2018-03-15,108154.00873737014
2018-03-16,105734.14218632164
2018-03-19,102404.38348343714
2018-03-20,101907.5712042138
2018-03-21,101103.74010075133
2018-03-22,97963.77485285101
2018-03-23,96325.41076350214
2018-03-26,98745.27731455064
2018-03-27,98413.1387683283
2018-03-28,95345.74160615724
2018-03-29,99579.81030043704
2018-04-02,97014.80757793003
2018-04-03,95806.26984251595
2018-04-04,99325.82200038467
2018-04-05,98343.36176281939
2018-04-06,95714.16419524422
2018-04-09,95750.44823810885
2018-04-10,97190.64563181244
2018-04-11,91851.30917027174
2018-04-12,91488.46874162547
2018-04-13,92122.04395164626
2018-04-16,90198.98967982108
2018-04-17,94318.6240850663
2018-04-18,96428.6807316553
2018-04-19,92214.149598918
2018-04-20,90676.26439750195
2018-04-23,92342.53928905436
2018-04-24,91870.84673181422
2018-04-25,93925.08177399612
2018-04-26,96247.26051733216
2018-04-27,95331.78620505547
2018-04-30,94896.37769067996
2018-05-01,94942.08419714819
2018-05-02,94960.24837879233
2018-05-03,94454.67865636374
2018-05-04,96997.66408654352
2018-05-07,98865.54743228269
2018-05-08,99056.27133954619
2018-05-09,100088.60232965488
2018-05-10,99876.6868771399
2018-05-11,98926.09470442984
2018-05-14,99552.75897115271
2018-05-15,98826.19170538706
2018-05-16,99449.82860850259
2018-05-17,98550.70161711758
2018-05-18,98235.85580195246
2018-05-21,100548.76159797313
2018-05-22,100488.21432582597
2018-05-23,104454.06065146349
2018-05-24,105837.56582002559
2018-05-25,106443.03854149695
2018-05-29,105970.76981874928
2018-05-30,107124.19535315224
2018-05-31,106536.886813325
2018-06-01,109058.68069825329
2018-06-04,109627.82505643637
2018-06-05,110835.74313577177
2018-06-06,111335.25813098565
2018-06-07,109503.70314853475
2018-06-08,109252.43196912414
2018-06-11,109518.83996657154
2018-06-12,110239.35250512247
2018-06-13,115113.40791296704
2018-06-14,119030.81642088683
2018-06-15,118761.38105983206
2018-06-18,118283.05760986968
2018-06-19,122696.95374939598
2018-06-20,126263.1880788624
2018-06-21,125863.57608269127
2018-06-22,124546.67291349104
2018-06-25,116490.8583543144
2018-06-26,121004.6574928835
2018-06-27,118280.03024626232
2018-06-28,119802.79414076282
2018-06-29,118594.87606142744
2018-07-02,120638.34649639331
2018-07-03,118319.38597315796
2018-07-05,120701.9211321478
2018-07-06,123686.9016490017
2018-07-09,126932.23543608825
2018-07-10,125921.09599123106
2018-07-11,126835.35980065285
2018-07-12,125276.26754286405
2018-07-13,119917.83395784238
2018-07-16,121334.6401260854
2018-07-17,114977.17655063597
2018-07-18,113660.27338143572
2018-07-19,110360.44704941675
2018-07-20,109397.74542227725
2018-07-23,109885.15096306171
2018-07-24,108268.53879673315
2018-07-25,109948.7255988162
2018-07-26,110015.32759817805
2018-07-27,107629.76507558084
2018-07-30,101499.35377068318
2018-07-31,102253.16730891503
2018-08-01,101186.09555884935
2018-08-02,105250.0310255041
2018-08-03,103989.69660863015
2018-08-06,105715.8689165482
2018-08-07,104581.28215124445
2018-08-08,104761.32992508358
2018-08-09,104949.95140243888
2018-08-10,104281.20252817923
2018-08-13,103638.17476446803
2018-08-14,105461.51571223579
2018-08-15,100257.27767793319
2018-08-16,100471.62026583693
2018-08-17,102214.93998078727
2018-08-20,100780.27359241829
2018-08-21,101811.97591552825
2018-08-22,103375.24785663947
2018-08-23,104012.55981800656
2018-08-24,105158.57818799852
2018-08-27,109236.80316051349
2018-08-28,109345.40340505139
2018-08-29,110254.2159777632
2018-08-30,110717.19596763526
2018-08-31,110557.15350200048
2018-09-04,110225.6369660427
2018-09-05,106676.12371035693
2018-09-06,106078.82236539852
2018-09-07,105455.79990989168
2018-09-10,107210.55122953022
2018-09-11,109502.58796951412
2018-09-12,109225.37155582529
2018-09-13,108599.49119914639
2018-09-14,111606.00323214274
2018-09-17,108236.53775029608
2018-09-18,110405.68473988184
2018-09-19,108685.22823430788
2018-09-20,108656.64922258738
2018-09-21,108942.43933979236
2018-09-24,111263.05509149676
2018-09-25,112411.93136266076
2018-09-26,111340.21842314211
2018-09-27,111551.7031098738
2018-09-28,111908.94075638
2018-10-01,111994.67779154149
2018-10-02,107607.79949244513
2018-10-03,107347.7304857886
2018-10-04,102383.5561499382
2018-10-05,101017.47938969843
2018-10-08,98090.98858951949
2018-10-09,97547.98736683004
2018-10-10,90420.38184373797
2018-10-11,89514.42717219821
2018-10-12,93698.39448807904
2018-10-15,90820.48800782494
2018-10-16,95824.67296008403
2018-10-17,95221.65581278154
2018-10-18,92429.48636768895
2018-10-19,89494.42186399386
2018-10-22,89903.10173159698
2018-10-23,89180.05273506838
2018-10-24,83218.47089017261
2018-10-25,66425.44360320832
2018-10-26,65871.01077583067
2018-10-29,62387.229247102034
2018-10-30,63836.185141331254
2018-10-31,63318.905029190246
2018-11-01,63572.96475590285
2018-11-02,69736.54898876358
2018-11-05,69909.75906212819
2018-11-06,71567.18700859032
2018-11-07,73896.02852091687
2018-11-08,74502.6486889671
2018-11-09,74372.67698206464
2018-11-12,73625.3075914359
2018-11-13,73083.60912495787
2018-11-14,73072.83160928186
2018-11-15,73704.47101015142
2018-11-16,74292.48713328473
2018-11-19,74020.22655870719
2018-11-20,73225.2564738427
2018-11-21,72778.75939583618
2018-11-23,71613.5046652456
2018-11-26,71602.59884581153
2018-11-27,72027.28428494991
2018-11-28,72833.16018924848
2018-11-29,72898.59510585287
2018-11-30,72724.23029866583
2018-12-03,73573.72948070067
2018-12-04,72648.01786638542
2018-12-06,72539.08797580279
2018-12-07,71362.92742577814
2018-12-10,71384.73906464627
2018-12-11,71853.04778152093
2018-12-12,72081.6850783622
2018-12-13,72931.18426039703
2018-12-14,71221.40838065137
2018-12-17,70273.88512746798
2018-12-18,70764.00548321077
2018-12-19,69827.38804946146
2018-12-20,67747.32752398969
2018-12-21,66919.639980823
2018-12-24,66015.74000537589
2018-12-26,68760.15739001943
2018-12-27,68890.89891947019
2018-12-28,69097.72457744332
2018-12-31,70197.67269518755
2019-01-02,68366.57293613411
2019-01-03,65738.61752727148
2019-01-04,68369.52393963173
2019-01-07,71265.1527245738
2019-01-08,72133.09492975994
2019-01-09,76898.44481311401
2019-01-10,75920.44753631025
2019-01-11,72433.40293275435
2019-01-14,71440.47705002139
2019-01-15,73503.57567174888
2019-01-16,75643.92114973794
2019-01-17,75037.5767251949
2019-01-18,75186.16843072277
2019-01-22,72929.86587412085
2019-01-23,73289.54112394998
2019-01-24,71529.70150871453
2019-01-25,72186.56016959941
2019-01-28,71794.25029285527
2019-01-29,70851.83864646414
2019-01-30,72323.34786113675
2019-01-31,74963.28087243096
2019-02-01,76665.30223967243
2019-02-04,76961.6857041976
2019-02-05,77994.91139302845
2019-02-06,77661.47999543762
2019-02-07,76891.70627507361
2019-02-08,78044.30863711599
2019-02-11,78410.67153076518
2019-02-12,78089.58944419623
2019-02-13,77360.98009390515
2019-02-14,77686.17861748139
2019-02-15,78612.37694412257
2019-02-19,79415.08216054496
2019-02-20,77731.45942456163
2019-02-21,78069.00725915974
2019-02-22,80221.90381397461
2019-02-25,80851.71867609063
2019-02-26,80394.79416828098
2019-02-27,81353.92399098052
2019-02-28,81551.51296733065
2019-03-01,77933.16483791903
2019-03-04,73849.65932668318
2019-03-05,74977.5630666818
2019-03-06,75171.03560602463
2019-03-07,74891.11788952861
2019-03-08,74833.4877714265
2019-03-11,76434.78176726395
2019-03-12,77192.20617660608
2019-03-13,76706.46660974536
2019-03-14,77068.71306638725
2019-03-15,76924.63777113195
2019-03-18,77262.18560573008
2019-03-19,78916.99328266236
2019-03-20,79402.73284952308
2019-03-21,81407.43767207535
2019-03-22,78731.75361733412
2019-03-25,78575.32901105694
2019-03-26,79373.91779047201
2019-03-27,78155.45243631293
2019-03-28,78369.50716069221
2019-03-29,79460.36296762519
2019-04-01,79419.19859755225
2019-04-02,79843.19160930355
2019-04-03,79727.93137309932
2019-04-04,76422.43245624207
2019-04-05,76759.98029084019
2019-04-08,77097.52812543832
2019-04-09,78616.49338112988
2019-04-10,80386.56129426639
2019-04-11,80703.52694382804
2019-04-12,80654.12969974052
2019-04-15,79485.06158966896
2019-04-16,80670.59544776968
2019-04-17,78707.05499529035
2019-04-18,77393.9115899635
2019-04-22,78027.84288908681
2019-04-23,80427.72566433932
2019-04-24,80497.70509346333
2019-04-25,81917.87586097982
2019-04-26,84218.96414805729
2019-04-29,84260.12851813024
2019-04-30,84721.16946294719
2019-05-01,84649.51389614031
2019-05-02,84234.30456066737
2019-05-03,101085.17418811776
2019-05-06,99122.52501834018
2019-05-07,94188.86114977927
2019-05-08,93604.42784144549
2019-05-09,94752.3595336354
2019-05-10,97404.11663413492
2019-05-13,94820.3980381877
2019-05-14,98250.23649843903
2019-05-15,100036.68338719656
2019-05-16,104014.31903794581
2019-05-17,100322.79402172416
2019-05-20,100239.05432381365
2019-05-21,100040.17254127619
2019-05-22,99436.54888550458
2019-05-23,101386.98601600355
2019-05-24,103459.54353928867
2019-05-28,104860.43890224992
2019-05-29,100155.31462590313
2019-05-30,100971.7766805306
2019-05-31,99616.2403206042
2019-06-03,99310.93933863881
2019-06-04,96334.6909087361
2019-06-05,99377.23326615129
2019-06-06,101564.9328740634
2019-06-07,105542.56852481262
2019-06-10,107630.82724145598
2019-06-11,107079.54089687843
2019-06-12,108843.30828411855
2019-06-13,110968.20311859777
2019-06-14,107550.57669762506
2019-06-17,108047.78115396872
2019-06-18,108728.1661994916
2019-06-19,111980.05780168308
2019-06-20,111116.49216698097
2019-06-21,110106.38206093543
2019-06-24,108562.43138071039
2019-06-25,107295.86844981392
2019-06-26,106367.75346463911
2019-06-27,106620.71713541044
2019-06-28,106812.62060978869
2019-07-01,108128.03169779961
2019-07-02,109466.12228732799
2019-07-03,110607.07567135869
2019-07-05,111420.04857190655
2019-07-08,109987.75082222887
2019-07-09,111835.25790737949
2019-07-10,110573.92870760245
2019-07-11,110741.40810342346
2019-07-12,112573.21399521586
2019-07-15,112629.04046048954
2019-07-16,110682.09248407019
2019-07-17,110294.79638123407
2019-07-18,113250.10988665916
2019-07-19,109417.27413021353
2019-07-22,111128.70420625957
2019-07-23,110835.61526357279
2019-07-24,115226.71567275516
2019-07-25,113918.28289290344
2019-07-26,114303.83441869976
2019-07-29,114073.55024944585
2019-07-30,110652.43467439355
2019-07-31,108496.1374531979
2019-08-01,102618.80685906898
2019-08-02,101440.48236799765
2019-08-05,99565.73907085223
2019-08-06,100967.33232059545
2019-08-07,101663.63592091174
2019-08-08,104234.68281837346
2019-08-09,102351.06867787523
2019-08-12,101110.18746030296
2019-08-13,103886.5310182153
2019-08-14,102243.92732309458
2019-08-15,101110.18746030296
2019-08-16,102208.21353816772
2019-08-19,102725.94821384961
2019-08-20,102226.07043063114
2019-08-21,103216.95515371526
2019-08-22,102190.35664570428
2019-08-23,93066.75186022306
2019-08-26,95807.38163320854
2019-08-27,95860.95231059886
2019-08-28,96762.66777712361
2019-08-29,98431.9992080606
2019-08-30,98726.58033082842
2019-09-03,97762.42334356054
2019-09-04,97923.1353757315
2019-09-05,99190.85953487783
2019-09-06,100449.48243915572
2019-09-09,101824.34795308269
2019-09-10,104154.26919940907
2019-09-11,104993.42793943288
2019-09-12,106912.75586485799
2019-09-13,107037.75411210206
2019-09-16,106403.8920325289
2019-09-17,106609.30389873737
2019-09-18,106921.74191396862
2019-09-19,108055.48177676025
2019-09-20,105118.42618667695
2019-09-23,105520.1486642254
2019-09-24,104555.99167695754
2019-09-25,106171.86763626203
2019-09-26,104913.12952622632
2019-09-27,106180.73847961483
2019-09-30,106064.72628148139
2019-10-01,103970.56112694913
2019-10-02,100832.62189843414
2019-10-03,103444.09220780859
2019-10-04,104856.99012312306
2019-10-07,103819.58663745839
2019-10-08,99402.00511216657
2019-10-09,101208.35905234359
2019-10-10,102657.18015808353
2019-10-11,104463.2913740009
2019-10-14,106126.680725255
2019-10-15,108881.11562355235
2019-10-16,106448.53309352628
2019-10-17,106734.7049956317
2019-10-18,104069.83534913838
2019-10-21,104910.6321845016
2019-10-22,105375.44914169576
2019-10-23,103211.56236708167
2019-10-24,106556.059940543
2019-10-25,109614.38561189885
2019-10-28,112296.9741293453
2019-10-29,112404.25825210237
2019-10-30,111277.53223889333
2019-10-31,92480.72284877668
2019-11-01,94717.96704762836
2019-11-04,94663.60161193018
2019-11-05,94612.54218245689
2019-11-06,93782.73462000972
2019-11-07,93306.66972362567
2019-11-08,92820.31947454199
2019-11-11,92337.64256570817
2019-11-12,91912.63709879742
2019-11-13,92745.75066746947
2019-11-14,93640.20901831449
2019-11-15,96561.24918501655
2019-11-18,96228.07722435272
2019-11-19,94208.10742094545
2019-11-20,93313.64907010044
2019-11-21,89834.62851944209
2019-11-22,89181.87595703898
2019-11-25,91572.48579165882
2019-11-26,91759.45881037755
2019-11-27,92228.91169431181
2019-11-29,90831.20572923368
2019-12-02,89508.43590525302
2019-12-03,87773.88463926119
2019-12-04,89484.55919362883
2019-12-05,90147.5971087316
2019-12-06,91861.57766932414
2019-12-09,91235.64049074512
2019-12-10,91960.02318802083
2019-12-11,94148.96664292243
2019-12-12,97325.30395699093
2019-12-13,96386.03085509743
2019-12-16,97171.3910005211
2019-12-17,99329.84573134872
2019-12-18,98459.26409212791
2019-12-19,100258.83348054257
2019-12-20,101666.09013027037
2019-12-23,100655.18689350427
2019-12-24,100665.47224620394
2019-12-26,100815.71186242391
2019-12-27,100399.15507808786
2019-12-30,100002.80166512614
2019-12-31,99955.04824187775
2020-01-02,102556.70617062644
2020-01-03,105592.8363130531
2020-01-06,107624.1859742273
2020-01-07,111796.18598170303
2020-01-08,117291.93873127678
2020-01-09,114720.15790475065
2020-01-10,113960.76817736252
2020-01-13,125083.72025208802
2020-01-14,128193.43190149589
2020-01-15,123569.22709868931
2020-01-16,122376.20654860637
2020-01-17,121663.9661363712
2020-01-21,130403.37745340104
2020-01-22,135728.03533965454
2020-01-23,136356.6928750276
2020-01-24,134599.30931023473
2020-01-27,132979.8017730862
2020-01-28,135094.377119341
2020-01-29,138449.83671439468
2020-01-30,152694.6449590978
2020-01-31,155018.53468928928
2020-02-03,185839.54193629767
2020-02-04,211333.39095458237
2020-02-05,175052.35013614642
2020-02-06,178448.1724025053
2020-02-07,178236.0004843169
2020-02-10,183763.18611065927
2020-02-11,184501.1443311597
2020-02-12,182813.0559719705
2020-02-13,191554.61043968907
2020-02-14,190609.12379415927
2020-02-18,204508.8847779701
2020-02-19,218562.95261137246
2020-02-20,214274.5080831402
2020-02-21,214653.13137148984
2020-02-24,198648.4392195237
2020-02-25,190580.54845164233
2020-02-26,185553.7885111281
2020-02-27,161788.74771511933
2020-02-28,159166.9600391885
2020-03-02,177176.56966050068
2020-03-03,177626.63130514277
2020-03-04,178576.7614438316
2020-03-05,172633.09020030452
2020-03-06,167618.11758857855
2020-03-09,144881.4319313988
2020-03-10,153770.86379664263
2020-03-11,151127.64461382414
2020-03-12,133582.3843084125
2020-03-13,130265.14423397527
2020-03-16,106083.26062900039
2020-03-17,102542.41849936795
2020-03-18,86116.24004527666
2020-03-19,101932.69212841238
2020-03-20,101906.61712836566
2020-03-23,103516.48048741472
2020-03-24,120354.50106553164
2020-03-25,128510.26101165266
2020-03-26,125869.54217130438
2020-03-27,122583.3777818543
2020-03-30,119670.83599581345
2020-03-31,124878.69216952889
2020-04-01,114772.66509662555
2020-04-02,108321.78152342251
2020-04-03,114403.68598637536
2020-04-06,123030.93908402613
2020-04-07,129986.53464443496
2020-04-08,130793.78807053898
2020-04-09,136547.07609454682
2020-04-13,155109.26140178065
2020-04-14,169144.39807076554
2020-04-15,173892.54842173943
2020-04-16,177555.1929488504
2020-04-17,179621.90459638933
2020-04-20,177828.80185345025
2020-04-21,163626.85662252258
